region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL213013,8172,9205,17377,588,559,1147,1122,1082,2204,537,598,1135,431,458,889,956,1006,1962,1061,1091,2152,1019,1195,2214,1008,1082,2090,711,906,1617,532,794,1326,207,434,641,7700,8760,16460,472,444,916,76,102,178,10,16,26,4,0,4,90,118,208,7135,7997,15132,651,751,1402,7463,8369,15832,412,482,894,7575,8610,16185,89,91,180,993,985,1978,366,448,814,71,107,178,161,296,457,2067,2696,4763,1084,1284,2368,1494,1494,2988,677,674,1351,571,707,1278,39,44,83,7643,8567,16210,483,545,1028
UCL213014,6163,6918,13081,468,430,898,848,899,1747,487,442,929,368,367,735,686,789,1475,785,849,1634,802,942,1744,729,886,1615,554,642,1196,345,434,779,91,237,328,5850,6593,12443,315,324,639,47,59,106,3,4,7,0,0,0,50,63,113,5302,5917,11219,621,743,1364,5754,6431,12185,219,271,490,5708,6457,12165,89,77,166,766,822,1588,325,338,663,76,99,175,114,254,368,1770,2233,4003,841,966,1807,1101,1044,2145,419,489,908,367,450,817,12,17,29,5823,6532,12355,251,320,571
UCL214001,3383,3641,7024,224,232,456,438,436,874,241,192,433,181,199,380,343,363,706,403,454,857,458,450,908,461,475,936,343,371,714,226,326,552,64,143,207,3166,3436,6602,218,205,423,22,28,50,8,3,11,0,0,0,30,31,61,2942,3184,6126,303,287,590,3176,3401,6577,113,114,227,3116,3356,6472,44,47,91,396,396,792,148,112,260,18,30,48,46,114,160,718,957,1675,502,500,1002,622,589,1211,328,299,627,276,333,609,46,14,60,3154,3357,6511,194,197,391
UCL214002,4436,4892,9328,273,275,548,571,525,1096,361,286,647,216,213,429,420,467,887,459,533,992,604,688,1292,607,647,1254,444,536,980,362,474,836,118,248,366,4150,4584,8734,287,308,595,49,61,110,0,8,8,0,3,3,49,72,121,3898,4269,8167,346,418,764,4132,4546,8678,147,180,327,4148,4572,8720,54,43,97,505,471,976,244,206,450,32,51,83,77,143,220,1023,1318,2341,659,748,1407,850,816,1666,422,419,841,354,450,804,14,21,35,4076,4469,8545,245,267,512
UCL214003,4468,4656,9124,227,212,439,560,522,1082,278,244,522,238,170,408,445,331,776,609,598,1207,623,658,1281,613,713,1326,472,566,1038,299,408,707,105,233,338,4245,4384,8629,225,271,496,65,46,111,4,0,4,0,0,0,69,46,115,3709,3910,7619,504,415,919,3716,4244,7960,129,135,264,3707,4292,7999,43,52,95,499,464,963,182,181,363,37,49,86,93,227,320,1285,1674,2959,503,586,1089,642,600,1242,324,313,637,218,333,551,21,8,29,3750,4258,8008,649,296,945
UCL214004,2663,2757,5420,191,194,385,353,341,694,154,154,308,146,135,281,295,315,610,306,302,608,313,309,622,307,342,649,315,312,627,231,255,486,52,98,150,2488,2602,5090,175,155,330,34,33,67,3,0,3,4,10,14,41,43,84,2115,2241,4356,403,378,781,2173,2312,4485,374,328,702,2324,2437,4761,32,27,59,297,295,592,101,117,218,18,24,42,53,86,139,501,654,1155,319,310,629,467,490,957,266,217,483,296,285,581,29,25,54,2451,2530,4981,212,168,380
UCL214005,450,441,891,24,24,48,74,62,136,37,19,56,11,12,23,34,47,81,62,58,120,60,62,122,70,68,138,47,55,102,24,29,53,7,5,12,421,413,834,26,29,55,8,10,18,0,0,0,0,0,0,8,10,18,387,391,778,23,23,46,410,416,826,6,0,6,404,408,812,9,5,14,64,55,119,21,14,35,0,0,0,9,14,23,70,106,176,46,64,110,103,92,195,50,31,81,44,34,78,0,0,0,413,410,823,22,18,40
UCL214006,4531,4837,9368,427,349,776,579,575,1154,314,301,615,275,304,579,568,595,1163,510,608,1118,562,589,1151,510,587,1097,443,463,906,265,311,576,78,155,233,4271,4599,8870,260,238,498,62,86,148,3,3,6,0,0,0,65,89,154,3862,4100,7962,493,565,1058,4244,4538,8782,141,165,306,4183,4463,8646,91,59,150,522,528,1050,207,228,435,40,79,119,80,187,267,1029,1447,2476,537,633,1170,918,838,1756,430,391,821,332,326,658,16,20,36,4236,4511,8747,129,202,331
UCL214007,3867,4190,8057,336,315,651,685,659,1344,299,322,621,192,175,367,369,430,799,615,708,1323,556,616,1172,379,408,787,276,291,567,117,153,270,44,112,156,3698,4020,7718,170,171,341,15,9,24,5,3,8,0,0,0,20,12,32,3285,3535,6820,510,556,1066,3656,3915,7571,161,213,374,3598,3884,7482,78,84,162,645,621,1266,237,274,511,67,73,140,65,161,226,1362,1695,3057,518,556,1074,548,493,1041,201,186,387,113,153,266,6,10,16,3705,3971,7676,72,127,199
UCL214008,4463,4883,9346,256,246,502,587,543,1130,388,329,717,259,245,504,460,502,962,486,544,1030,584,656,1240,618,628,1246,417,505,922,294,433,727,113,253,366,4140,4607,8747,323,275,598,55,55,110,5,0,5,3,3,6,63,58,121,3919,4309,8228,345,364,709,4214,4637,8851,116,108,224,4127,4547,8674,54,57,111,531,507,1038,257,238,495,37,39,76,77,162,239,1046,1401,2447,711,729,1440,791,786,1577,421,382,803,382,424,806,13,13,26,4063,4500,8563,376,339,715
UCL214009,3848,4145,7993,248,263,511,521,513,1034,255,248,503,226,202,428,397,455,852,494,541,1035,589,626,1215,515,540,1055,378,400,778,176,265,441,48,93,141,3601,3918,7519,246,227,473,98,134,232,6,3,9,3,0,3,107,137,244,3049,3355,6404,590,609,1199,3544,3822,7366,131,173,304,3429,3729,7158,57,39,96,488,477,965,191,189,380,43,48,91,78,169,247,1034,1362,2396,494,546,1040,700,643,1343,341,292,633,236,240,476,9,9,18,3535,3832,7367,206,205,411
UCL214010,3031,3111,6142,225,196,421,489,445,934,297,271,568,171,147,318,330,335,665,400,476,876,422,434,856,301,298,599,221,258,479,139,163,302,37,87,124,2872,2973,5845,159,136,295,19,22,41,3,4,7,0,3,3,22,29,51,2572,2603,5175,341,386,727,2777,2839,5616,156,177,333,2753,2829,5582,62,29,91,440,403,843,225,213,438,29,48,77,43,97,140,738,992,1730,407,396,803,602,498,1100,261,220,481,144,188,332,10,3,13,2742,2832,5574,249,248,497
UCL214011,2664,2978,5642,183,190,373,357,307,664,207,179,386,145,148,293,265,310,575,278,326,604,322,351,673,328,396,724,298,326,624,209,308,517,73,137,210,2461,2807,5268,204,170,374,60,41,101,3,3,6,0,0,0,63,44,107,2328,2592,4920,196,226,422,2436,2714,5150,116,133,249,2435,2749,5184,23,25,48,305,276,581,137,129,266,26,35,61,38,91,129,508,682,1190,341,432,773,507,533,1040,268,271,539,270,309,579,11,7,18,2425,2731,5156,144,166,310
UCL214012,2911,3054,5965,171,151,322,335,314,649,177,143,320,127,124,251,245,261,506,281,327,608,351,379,730,441,500,941,453,450,903,244,272,516,87,132,219,2685,2812,5497,227,241,468,110,128,238,3,0,3,0,3,3,113,131,244,2351,2433,4784,372,372,744,2631,2730,5361,129,122,251,2632,2677,5309,37,28,65,284,263,547,123,79,202,15,28,43,40,117,157,595,716,1311,351,407,758,613,579,1192,317,308,625,257,260,517,11,7,18,2597,2639,5236,393,453,846
UCL214013,4711,4897,9608,359,298,657,701,656,1357,318,297,615,259,272,531,584,599,1183,640,720,1360,602,663,1265,514,577,1091,408,434,842,253,270,523,73,111,184,4446,4649,9095,265,248,513,23,38,61,3,5,8,3,0,3,29,43,72,3922,4164,8086,617,588,1205,4365,4539,8904,207,250,457,4349,4551,8900,67,50,117,631,613,1244,241,232,473,64,91,155,99,173,272,1294,1654,2948,781,744,1525,807,751,1558,330,342,672,217,247,464,6,4,10,4411,4617,9028,112,136,248
UCL214014,3455,3719,7174,215,206,421,420,371,791,235,218,453,143,151,294,269,304,573,389,407,796,417,468,885,474,516,990,467,509,976,328,371,699,98,199,297,3265,3546,6811,188,175,363,31,36,67,3,6,9,3,0,3,37,42,79,3016,3246,6262,245,280,525,3240,3518,6758,62,64,126,3185,3433,6618,34,40,74,364,326,690,151,148,299,18,31,49,33,100,133,656,813,1469,413,469,882,642,667,1309,390,414,804,387,463,850,18,14,32,3218,3456,6674,224,230,454
UCL214015,4933,5017,9950,307,287,594,679,625,1304,348,326,674,243,221,464,560,584,1144,641,636,1277,729,740,1469,693,689,1382,409,445,854,245,312,557,79,152,231,4547,4661,9208,386,355,741,85,95,180,3,4,7,3,3,6,91,102,193,4215,4319,8534,425,413,838,4527,4626,9153,150,153,303,4446,4547,8993,49,58,107,621,550,1171,247,228,475,37,36,73,67,204,271,1020,1293,2313,716,742,1458,951,895,1846,460,409,869,405,389,794,11,13,24,4436,4500,8936,381,350,731
UCL214016,2861,3053,5914,150,176,326,354,384,738,218,215,433,238,171,409,264,326,590,307,333,640,401,450,851,425,404,829,271,267,538,176,244,420,57,84,141,2680,2883,5563,182,170,352,47,70,117,5,0,5,0,0,0,52,70,122,2362,2561,4923,296,250,546,2548,2730,5278,142,117,259,2523,2736,5259,21,23,44,298,328,626,126,154,280,77,38,115,42,90,132,632,720,1352,365,403,768,516,533,1049,315,305,620,254,250,504,24,10,34,2615,2767,5382,230,242,472
UCL214017,2769,2967,5736,176,139,315,345,341,686,178,174,352,181,151,332,278,289,567,335,358,693,398,367,765,369,413,782,266,316,582,183,268,451,60,151,211,2604,2810,5414,164,158,322,38,25,63,6,4,10,0,0,0,44,29,73,2437,2607,5044,169,178,347,2574,2750,5324,77,72,149,2537,2722,5259,34,31,65,311,289,600,121,110,231,13,23,36,38,91,129,623,743,1366,407,425,832,478,513,991,271,276,547,207,273,480,53,37,90,2563,2711,5274,167,190,357
UCL214018,4783,5111,9894,344,338,682,679,632,1311,332,346,678,374,319,693,626,638,1264,552,602,1154,585,612,1197,517,541,1058,389,477,866,280,418,698,105,189,294,4462,4801,9263,322,310,632,185,233,418,8,3,11,0,4,4,193,240,433,4041,4390,8431,490,462,952,4145,4498,8643,427,417,844,4235,4611,8846,50,47,97,599,572,1171,207,222,429,51,47,98,93,136,229,1154,1394,2548,646,690,1336,833,818,1651,367,407,774,410,439,849,42,50,92,4399,4705,9104,402,361,763
UCL214019,3863,3948,7811,336,361,697,703,668,1371,317,281,598,240,225,465,490,581,1071,636,700,1336,556,530,1086,381,378,759,142,151,293,54,50,104,8,23,31,3686,3814,7500,176,133,309,34,33,67,0,0,0,6,3,9,40,36,76,3083,3163,6246,507,493,1000,3298,3352,6650,310,327,637,3364,3441,6805,53,52,105,640,590,1230,201,221,422,42,48,90,61,143,204,944,1209,2153,485,511,996,635,553,1188,329,229,558,147,139,286,10,13,23,3536,3632,7168,213,239,452
UCL214020,3501,3778,7279,212,216,428,435,413,848,260,236,496,208,170,378,347,346,693,413,416,829,430,510,940,415,482,897,415,453,868,286,376,662,80,160,240,3293,3560,6853,209,218,427,42,40,82,3,4,7,0,0,0,45,44,89,2818,3029,5847,493,519,1012,3154,3381,6535,195,200,395,3086,3327,6413,42,29,71,377,358,735,170,157,327,21,44,65,54,102,156,718,942,1660,494,489,983,655,643,1298,347,319,666,321,341,662,18,16,34,3249,3442,6691,286,264,550
UCL214021,3270,3523,6793,200,197,397,437,354,791,191,197,388,113,113,226,229,304,533,390,407,797,379,370,749,423,513,936,481,516,997,318,374,692,106,180,286,3067,3319,6386,202,204,406,26,28,54,0,0,0,0,0,0,26,28,54,2726,2960,5686,226,263,489,2927,3208,6135,61,66,127,2870,3141,6011,39,42,81,363,309,672,117,116,233,12,20,32,42,71,113,655,859,1514,375,443,818,619,636,1255,307,303,610,286,318,604,9,10,19,2827,3055,5882,441,484,925
UCL215001,530,541,1071,36,17,53,84,69,153,28,35,63,13,12,25,24,25,49,62,84,146,91,109,200,90,83,173,56,52,108,36,45,81,11,9,20,462,452,914,69,89,158,0,5,5,0,0,0,0,0,0,0,5,5,440,436,876,52,67,119,482,480,962,14,26,40,478,477,955,8,6,14,71,62,133,28,25,53,8,4,12,8,17,25,223,252,475,72,69,141,51,57,108,23,19,42,15,9,24,0,3,3,447,436,883,53,49,102
UCL215002,1091,1209,2300,53,63,116,132,110,242,66,72,138,56,43,99,104,112,216,116,150,266,169,164,333,138,172,310,152,141,293,87,107,194,18,74,92,1012,1140,2152,80,71,151,4,0,4,0,4,4,0,0,0,4,4,8,949,1029,1978,108,132,240,1042,1150,2192,27,32,59,1026,1123,2149,10,16,26,126,98,224,46,50,96,8,9,17,18,44,62,281,377,658,137,151,288,203,208,411,108,93,201,106,112,218,3,6,9,1008,1113,2121,48,74,122
UCL215003,1189,1265,2454,79,49,128,134,129,263,62,60,122,53,41,94,94,107,201,137,151,288,177,199,376,193,207,400,139,154,293,77,104,181,43,64,107,1036,1111,2147,151,156,307,8,5,13,0,0,0,3,3,6,11,8,19,1005,1053,2058,105,132,237,1102,1171,2273,22,28,50,1081,1168,2249,18,15,33,116,108,224,45,47,92,20,20,40,25,47,72,448,533,981,182,192,374,163,146,309,64,69,133,46,70,116,0,0,0,993,1042,2035,171,193,364
UCL215004,525,569,1094,28,30,58,54,39,93,26,33,59,23,21,44,55,66,121,61,66,127,86,74,160,92,97,189,60,64,124,29,48,77,11,31,42,447,488,935,78,81,159,4,13,17,0,0,0,0,0,0,4,13,17,416,445,861,66,81,147,462,507,969,22,24,46,445,487,932,4,6,10,41,31,72,15,21,36,6,3,9,9,18,27,150,203,353,74,70,144,84,93,177,45,33,78,41,46,87,3,0,3,428,445,873,89,111,200
UCL215005,985,1060,2045,77,67,144,154,126,280,79,67,146,38,48,86,105,117,222,104,138,242,144,158,302,125,126,251,92,102,194,44,76,120,23,36,59,940,1011,1951,43,51,94,13,5,18,3,0,3,0,0,0,16,5,21,810,869,1679,119,143,262,899,965,1864,35,54,89,890,965,1855,11,10,21,130,116,246,58,50,108,10,9,19,10,32,42,222,321,543,130,140,270,174,164,338,89,63,152,57,84,141,3,3,6,916,978,1894,56,63,119
UCL215006,1003,1123,2126,48,65,113,142,134,276,57,72,129,40,49,89,90,85,175,120,154,274,143,164,307,156,161,317,110,119,229,77,99,176,20,21,41,916,1043,1959,86,81,167,3,3,6,3,0,3,0,0,0,6,3,9,774,891,1665,148,154,302,909,1032,1941,22,19,41,869,990,1859,16,17,33,126,123,249,42,47,89,15,22,37,14,49,63,365,500,865,124,117,241,168,135,303,50,48,98,30,38,68,3,0,3,890,1001,1891,73,72,145
UCL215007,1737,1775,3512,146,146,292,319,295,614,127,92,219,74,82,156,221,240,461,295,292,587,200,211,411,191,193,384,97,101,198,52,63,115,15,60,75,1658,1703,3361,81,70,151,8,7,15,0,0,0,0,4,4,8,11,19,1517,1523,3040,178,205,383,1647,1678,3325,59,62,121,1622,1646,3268,27,29,56,302,265,567,91,77,168,24,22,46,41,54,95,456,558,1014,266,248,514,254,240,494,133,101,234,64,68,132,7,7,14,1634,1637,3271,51,101,152
UCL215008,827,868,1695,85,95,180,169,170,339,69,75,144,36,26,62,109,120,229,149,158,307,105,117,222,64,64,128,34,34,68,3,9,12,3,0,3,783,836,1619,44,32,76,3,11,14,0,0,0,0,0,0,3,11,14,741,805,1546,61,44,105,788,837,1625,16,14,30,773,825,1598,22,18,40,158,166,324,53,57,110,8,11,19,25,49,74,228,303,531,100,115,215,155,111,266,50,30,80,18,23,41,0,3,3,784,847,1631,9,11,20
UCL215009,388,381,769,16,19,35,43,32,75,13,19,32,13,11,24,31,32,63,33,35,68,49,58,107,72,73,145,77,61,138,37,32,69,5,8,13,344,352,696,44,29,73,5,9,14,0,0,0,0,0,0,5,9,14,344,346,690,21,17,38,364,359,723,4,3,7,359,347,706,7,6,13,36,33,69,7,14,21,0,0,0,4,7,11,37,82,119,44,54,98,96,67,163,53,41,94,56,43,99,0,0,0,346,351,697,26,11,37
UCL215010,1103,1108,2211,67,58,125,210,164,374,81,94,175,67,72,139,74,87,161,151,169,320,194,206,400,144,129,273,67,62,129,43,38,81,5,29,34,1061,1062,2123,43,45,88,6,7,13,0,0,0,0,0,0,6,7,13,909,897,1806,161,172,333,1046,1035,2081,33,40,73,1014,1009,2023,10,16,26,199,153,352,73,78,151,25,26,51,19,36,55,370,467,837,151,135,286,168,140,308,52,41,93,30,32,62,0,0,0,1038,1020,2058,36,58,94
UCL215011,1296,1493,2789,59,80,139,154,160,314,78,74,152,46,35,81,67,98,165,164,185,349,186,220,406,254,259,513,162,183,345,99,126,225,27,73,100,1188,1398,2586,108,95,203,8,3,11,0,3,3,0,0,0,8,6,14,1055,1219,2274,163,190,353,1157,1345,2502,57,67,124,1177,1361,2538,19,23,42,136,138,274,52,56,108,9,13,22,27,63,90,420,519,939,143,178,321,214,216,430,86,78,164,77,86,163,6,5,11,1136,1310,2446,161,178,339
UCL215012,608,630,1238,26,51,77,84,100,184,52,43,95,42,44,86,73,76,149,94,108,202,96,97,193,79,66,145,51,30,81,9,12,21,0,5,5,588,614,1202,19,17,36,5,4,9,0,0,0,0,0,0,5,4,9,503,526,1029,81,82,163,554,594,1148,25,21,46,550,570,1120,0,11,11,76,88,164,40,26,66,6,9,15,10,19,29,116,182,298,95,99,194,162,112,274,65,44,109,24,17,41,3,0,3,583,609,1192,14,13,27
UCL215013,1045,1120,2165,61,41,102,109,109,218,61,66,127,48,24,72,65,63,128,107,140,247,157,159,316,185,178,363,157,182,339,75,106,181,19,52,71,941,1023,1964,103,96,199,10,0,10,0,0,0,0,0,0,10,0,10,814,866,1680,172,202,374,915,985,1900,80,88,168,934,996,1930,12,8,20,99,99,198,49,46,95,10,5,15,15,20,35,339,378,717,128,133,261,181,200,381,78,89,167,81,70,151,0,8,8,920,1004,1924,183,174,357
UCL215014,1663,1724,3387,117,114,231,239,221,460,131,137,268,126,92,218,190,205,395,209,234,443,231,267,498,223,212,435,120,120,240,57,97,154,19,26,45,1570,1672,3242,92,53,145,26,20,46,0,0,0,0,0,0,26,20,46,1391,1452,2843,139,156,295,1500,1558,3058,36,53,89,1472,1528,3000,22,20,42,208,183,391,80,92,172,20,17,37,10,58,68,349,470,819,239,220,459,333,289,622,155,137,292,71,116,187,6,4,10,1504,1612,3116,108,102,210
UCL215015,864,910,1774,54,55,109,147,144,291,63,72,135,60,43,103,70,70,140,115,141,256,150,134,284,95,99,194,66,69,135,33,57,90,11,26,37,821,877,1698,42,33,75,0,8,8,0,0,0,0,0,0,0,8,8,753,784,1537,76,89,165,819,864,1683,18,17,35,801,854,1655,12,10,22,134,136,270,44,63,107,13,17,30,9,23,32,165,259,424,126,131,257,183,140,323,95,65,160,49,57,106,0,0,0,813,847,1660,33,49,82
UCL215016,1393,1545,2938,110,90,200,166,166,332,92,101,193,65,55,120,139,150,289,162,157,319,176,208,384,201,192,393,154,188,342,105,153,258,23,85,108,1311,1455,2766,81,93,174,18,6,24,3,3,6,0,0,0,21,9,30,1267,1396,2663,81,88,169,1329,1466,2795,21,28,49,1307,1452,2759,16,25,41,155,150,305,66,75,141,10,18,28,33,57,90,289,415,704,208,220,428,234,234,468,142,125,267,139,173,312,5,8,13,1296,1401,2697,63,90,153
UCL215017,764,785,1549,74,63,137,89,114,203,44,41,85,28,32,60,97,115,212,128,119,247,108,104,212,99,104,203,66,66,132,30,22,52,0,5,5,688,718,1406,75,67,142,3,5,8,0,0,0,0,0,0,3,5,8,605,619,1224,106,107,213,673,685,1358,41,39,80,666,679,1345,17,13,30,83,98,181,28,30,58,9,4,13,11,36,47,204,260,464,107,99,206,143,86,229,54,55,109,33,32,65,0,3,3,668,682,1350,68,59,127
UCL215018,677,748,1425,25,41,66,73,67,140,49,50,99,20,21,41,46,45,91,63,65,128,86,104,190,99,101,200,105,117,222,73,90,163,38,48,86,614,688,1302,63,60,123,10,7,17,0,0,0,0,0,0,10,7,17,592,652,1244,48,46,94,637,696,1333,10,14,24,627,689,1316,3,3,6,67,58,125,32,41,73,5,4,9,9,18,27,111,169,280,101,98,199,118,134,252,88,74,162,112,95,207,3,5,8,585,630,1215,58,82,140
UCL215019,2363,2387,4750,172,149,321,313,287,600,173,190,363,284,290,574,323,322,645,229,267,496,275,288,563,311,323,634,191,177,368,73,67,140,19,27,46,2226,2268,4494,137,119,256,33,36,69,0,0,0,0,0,0,33,36,69,1776,1838,3614,427,402,829,1972,2021,3993,248,235,483,1955,2007,3962,24,14,38,267,246,513,125,142,267,153,143,296,84,107,191,700,781,1481,301,299,600,404,384,788,173,178,351,129,149,278,9,4,13,2045,2078,4123,283,278,561
UCL215020,768,798,1566,49,38,87,114,109,223,70,40,110,25,28,53,56,73,129,89,98,187,101,88,189,93,92,185,74,108,182,77,76,153,20,48,68,724,758,1482,43,40,83,3,0,3,0,3,3,0,0,0,3,3,6,685,728,1413,51,47,98,733,773,1506,10,16,26,720,759,1479,10,8,18,101,99,200,46,35,81,3,8,11,6,27,33,122,181,303,109,117,226,151,128,279,69,70,139,93,100,193,4,3,7,713,714,1427,44,56,100
UCL215021,858,960,1818,63,43,106,87,96,183,47,38,85,25,25,50,61,79,140,88,92,180,92,99,191,135,145,280,128,144,272,86,116,202,44,83,127,802,906,1708,57,54,111,6,8,14,0,3,3,0,0,0,6,11,17,774,865,1639,42,55,97,811,916,1727,13,11,24,799,900,1699,15,7,22,84,90,174,32,25,57,0,5,5,7,21,28,138,193,331,115,143,258,169,182,351,114,93,207,109,111,220,0,3,3,774,869,1643,59,75,134
UCL215022,527,573,1100,37,22,59,53,66,119,25,32,57,27,22,49,45,47,92,50,60,110,76,78,154,65,63,128,68,81,149,56,58,114,25,45,70,463,513,976,64,62,126,0,8,8,0,0,0,0,0,0,0,8,8,456,517,973,46,34,80,495,548,1043,18,11,29,491,540,1031,5,3,8,44,61,105,19,29,48,3,5,8,10,20,30,121,155,276,71,95,166,108,97,205,45,46,91,58,54,112,3,3,6,464,504,968,35,40,75
UCL215023,2052,2258,4310,115,89,204,213,227,440,108,91,199,82,68,150,179,159,338,254,268,522,238,255,493,291,359,650,299,344,643,198,251,449,75,148,223,1825,2027,3852,228,231,459,10,12,22,0,0,0,0,0,0,10,12,22,1567,1702,3269,379,439,818,1832,2008,3840,129,149,278,1803,1975,3778,24,20,44,186,193,379,70,60,130,15,15,30,38,75,113,590,714,1304,268,312,580,384,391,775,188,180,368,134,170,304,8,0,8,1769,1946,3715,237,235,472
UCL215024,1223,1345,2568,75,81,156,145,162,307,79,76,155,63,55,118,104,129,233,160,148,308,158,177,335,176,184,360,152,158,310,78,103,181,33,71,104,1151,1278,2429,72,68,140,13,13,26,0,0,0,0,0,0,13,13,26,1040,1143,2183,139,153,292,1150,1263,2413,41,47,88,1136,1253,2389,22,15,37,133,145,278,48,56,104,19,19,38,28,54,82,320,390,710,155,193,348,223,207,430,106,94,200,114,143,257,3,4,7,1134,1215,2349,98,113,211
UCL215025,1465,1800,3265,67,101,168,194,157,351,67,84,151,48,47,95,130,150,280,180,253,433,232,291,523,267,332,599,150,174,324,98,133,231,31,79,110,1351,1651,3002,113,150,263,3,3,6,3,0,3,3,0,3,9,3,12,1154,1391,2545,224,277,501,1312,1595,2907,84,112,196,1300,1591,2891,13,17,30,161,137,298,49,58,107,5,12,17,43,84,127,536,711,1247,174,196,370,208,245,453,120,126,246,75,110,185,3,0,3,1318,1581,2899,169,216,385
UCL215026,867,795,1662,56,47,103,119,86,205,64,65,129,77,49,126,123,121,244,107,113,220,144,141,285,107,112,219,51,40,91,16,16,32,3,5,8,834,778,1612,34,17,51,10,7,17,0,0,0,0,0,0,10,7,17,701,646,1347,130,108,238,762,698,1460,79,70,149,788,725,1513,9,8,17,100,75,175,41,45,86,16,7,23,13,28,41,229,250,479,116,110,226,178,168,346,70,50,120,49,41,90,3,3,6,834,771,1605,18,26,44
UCL215027,653,737,1390,27,38,65,83,94,177,38,46,84,30,20,50,49,55,104,66,77,143,96,95,191,103,103,206,73,82,155,66,75,141,21,52,73,605,708,1313,48,29,77,20,29,49,0,0,0,0,0,0,20,29,49,588,658,1246,37,45,82,610,700,1310,18,13,31,612,695,1307,4,6,10,66,90,156,32,30,62,3,5,8,4,21,25,104,158,262,86,92,178,139,118,257,77,70,147,76,104,180,0,0,0,605,680,1285,28,45,73
UCL215028,673,682,1355,42,32,74,97,74,171,51,34,85,25,18,43,50,57,107,67,60,127,78,99,177,105,99,204,81,82,163,55,80,135,21,47,68,628,638,1266,44,44,88,3,5,8,3,3,6,0,0,0,6,8,14,608,617,1225,37,37,74,628,649,1277,30,16,46,622,647,1269,9,12,21,91,66,157,30,26,56,4,4,8,7,9,16,130,173,303,91,118,209,133,125,258,60,54,114,66,57,123,0,0,0,636,632,1268,19,23,42
